"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2021,"UNC Wilmington",47.2361809045226,268,34.0175953079179,153,77.2988505747126,25,8.44854070660522,166,53.9170506912442,304,30.8510638297872,38,75.6756756756757,330,8.71021775544389,175,36.3539445628998,204,30.2250803858521,13,44.9748743718593,308,41.5525114155251,9,0.0770286422595068,278,0.0743724821815928,29,NULL,8.67678958785249,83,11.2444109965027,56
2021,"UNLV",49.8233215547703,165,34.5117845117845,134,71.1974110032362,170,8.66752910737387,158,48.124191461837,111,37.9487179487179,325,72.707423580786,253,9.30506478209658,221,41.1642411642412,72,43.0780559646539,320,49.203821656051,238,59.7643097643098,323,0.0947433908239827,139,0.078553064543935,60,NULL,11.6930134244789,305,8.215091482839,308
2021,"USC",52.1541950113379,80,36.026936026936,66,64.8920863309353,326,12.9429892141757,24,42.0647149460709,2,33.3333333333333,140,73.4439834024896,282,6.87830687830688,33,30.9859154929577,310,35.1,102,50.6637168141593,201,53.8461538461538,223,0.0693757836536072,310,0.0813066509061383,82,NULL,9.89820097987771,190,9.9865777743409,136
2021,"USC Upstate",47.7178423236515,255,33.8842975206612,160,72.5,123,7.05128205128205,247,54.6153846153846,316,34.7252747252747,230,69.8850574712644,122,8.99031811894882,192,40.09942004971,100,36.8421052631579,159,51.6699410609037,177,52.2260273972603,184,0.0899880071130226,185,0.1045448906166,295,NULL,10.322153757082,222,9.72664488648112,162
2021,"UT Arlington",41.6666666666667,345,35.2941176470588,96,72.9442970822281,99,11.3661202185792,54,47.5409836065574,93,36.6812227074236,309,70.7920792079208,170,8.67579908675799,174,39.0396659707724,136,33.3576110706482,56,49.3783303730018,230,57.7114427860697,299,0.112650912980248,29,0.0849498688047769,116,NULL,7.69473449318631,20,8.31031325264122,302
2021,"UT Rio Grande Valley",44.6808510638298,322,26.7267267267267,345,63.0177514792899,335,10.0884955752212,94,48.4955752212389,123,31.5589353612167,58,70.2777777777778,142,8.51063829787234,158,37.123745819398,182,31.7632850241546,26,56.5982404692082,64,61.3445378151261,334,0.10963740679659,42,0.0808343592483334,78,NULL,10.963740679659,267,13.1007409816264,6
2021,"UTEP",46.5295629820051,285,32.8054298642534,219,75.6164383561644,45,6.97674418604651,256,48.7080103359173,129,34.5821325648415,226,71.1159737417943,185,7.84061696658098,102,36.2295081967213,210,30.9545049063336,15,44.9704142011834,309,46.2776659959759,64,0.0862173860140103,212,0.0757878635123155,40,NULL,8.48267830137844,71,10.3599923516835,106
2021,"UTSA",49.2099322799097,191,33.0754352030948,203,75.6756756756757,43,8.2382762991128,181,49.8098859315589,169,35.0622406639004,243,75.3593429158111,327,7.90067720090293,105,36.8496079828938,188,37.9228953579858,200,48.9291598023064,242,50.355871886121,143,0.0775902854439363,274,0.0725437628134364,22,NULL,8.45292540608737,68,10.3453713925248,108
2021,"Utah",52.9540481400438,55,35.5371900826446,85,79.1563275434243,8,9.24918389553863,129,49.6191512513602,159,36.0236220472441,282,72.8205128205128,258,10.6126914660832,295,34.620886981402,243,35.5991590749825,114,57.6219512195122,43,51.3302034428795,166,0.0796328690522371,258,0.0925146566930402,185,NULL,9.13435850893308,116,11.6521624569082,35
2021,"Utah St.",49.7785651018601,167,33.2110091743119,193,71.3114754098361,162,14.900314795383,3,42.9171038824764,4,33.1746031746032,137,73.8271604938272,296,8.85739592559787,183,32.5567502986858,290,39.7978521794062,262,60.699865410498,17,51.9417475728155,179,0.0931986844053113,152,0.0962881435568686,222,NULL,10.4526701294355,233,10.1437242142797,125
2021,"Utah Valley",51.1599511599512,109,34.6801346801347,125,62.962962962963,336,11.6015132408575,44,47.1626733921816,82,34.3825665859564,213,75.5395683453237,329,7.93650793650794,111,26.6129032258065,343,34.2454394693201,75,60.536398467433,19,53.4883720930233,213,0.0681994136938159,316,0.0932522595405239,196,NULL,11.9001017771863,316,8.00299242325391,319
2021,"VCU",51.6842105263158,91,32.9411764705882,211,76.056338028169,38,14.7991543340381,5,45.877378435518,37,30.5283757338552,27,69.3798449612403,89,8.52631578947368,161,34.9315068493151,236,35.0720658888126,99,52.6555386949924,144,51.1864406779661,160,0.130677138987388,3,0.0914739972911718,168,NULL,11.4886984693079,298,10.6175175427253,87
2021,"VMI",52.3676880222841,72,37.0184254606365,41,76.5171503957784,30,8.18070818070818,185,50.7936507936508,216,33.3863275039746,142,69.5266272189349,95,8.77437325905293,179,45.3992395437262,25,43.439226519337,324,52.0938023450586,160,46.1661341853035,61,0.0671778250394356,319,0.0904075402399881,160,NULL,7.84787675694341,26,6.65499948988801,344
2021,"Valparaiso",48.9092996555683,206,29.7435897435897,321,71.8421052631579,143,9.19661733615222,131,50.2114164904863,185,33.6466165413534,161,70.18779342723,138,7.34787600459242,61,40.1785714285714,98,35.9945872801083,126,53.3333333333333,122,52.2935779816514,188,0.0863427865430223,210,0.0846386525980942,114,NULL,9.48634562676626,147,9.14551883778065,237
2021,"Vanderbilt",50.2002670226969,146,34.9325337331334,112,73.6051502145923,79,7.34463276836158,234,52.8813559322034,278,33.8403041825095,174,71.3684210526316,196,14.018691588785,343,47.1045197740113,15,37.2785258681786,171,52.2167487684729,157,52.6315789473684,195,0.100604344670485,91,0.0977299348227567,240,NULL,10.117922664003,209,9.77299348227567,155
2021,"Vermont",54.3788187372709,29,34.4213649851632,138,78.021978021978,17,8.02469135802469,194,47.119341563786,81,31.1728395061728,46,70.1107011070111,132,6.72097759674134,23,40.7004830917874,84,40,266,55.0913838120104,92,43.9393939393939,24,0.0740594450478918,294,0.075046904315197,33,NULL,10.5658141601659,241,11.5532734274711,40
2021,"Villanova",53.3834586466165,46,35.3395061728395,94,76.2672811059908,34,5.6969696969697,315,50.7878787878788,215,34.2806394316163,207,69.2957746478873,85,8.64661654135338,173,44.8132780082988,30,40.5619596541787,279,57.0992366412214,51,48.8562091503268,107,0.0771385837173812,276,0.0607390422971506,2,NULL,7.65311932944097,19,10.6900714442985,85
2021,"Virginia",54.8684210526316,23,37.4558303886926,24,81.5972222222222,3,13.4382566585956,20,46.2469733656174,45,33.9393939393939,182,74.9235474006116,321,7.63157894736842,90,42.684766214178,48,37.4716124148372,176,54.8489666136725,98,52.9090909090909,201,0.080520436970664,251,0.0811750746696125,79,NULL,6.87369583895913,8,7.20101468843337,340
2021,"Virginia Tech",51.6393442622951,95,35.4330708661417,89,69.8067632850242,221,11.5020297699594,47,48.3085250338295,117,33.1210191082803,132,69.6891191709845,108,9.97267759562842,264,40.9677419354839,79,38.9256198347107,232,56.0931899641577,73,46.0038986354776,54,0.0714285714285714,306,0.0862533692722372,126,NULL,8.55795148247979,78,10.7816711590296,79
2021,"Wagner",49.7013142174432,170,31.7934782608696,263,71.8100890207715,145,8.16,187,49.28,148,34.5498783454988,224,72.3311546840959,237,8.60215053763441,167,30.5394190871369,313,39.6718146718147,258,48.4052532833021,249,58.4444444444444,311,0.108084261608029,50,0.0919083857211132,174,NULL,8.89673173780376,100,10.073159075034,130
2021,"Wake Forest",45.8860759493671,299,35.0649350649351,107,72.1556886227545,136,6.40326975476839,284,52.724795640327,276,38.2978723404255,331,70.3504043126685,144,16.2974683544304,347,46.0290350128096,22,36.5600691443388,146,49.6868475991649,223,54.0983606557377,230,0.0909130951856583,180,0.112760428137251,325,NULL,8.73893318063692,90,8.8094084482227,267
2021,"Washington",48.2608695652174,236,33.220910623946,191,70.5289672544081,196,8.87629839471199,148,50.6137865911237,209,34.9236641221374,238,71.2204007285975,189,8.58695652173913,165,39.1936549900859,131,33.1017056222363,48,43.8377535101404,325,57.1627260083449,294,0.0855823527022086,214,0.0823323899413653,97,NULL,10.9957073408534,270,8.66656736224897,277
2021,"Washington St.",45.7481162540366,303,34.0983606557377,147,70.9737827715356,181,9.03901046622265,140,46.4319695528068,53,31.3229571984436,52,70.703125,164,10.2260495156082,274,39.6361273554256,116,32.8434504792332,41,51.8167456556082,170,55.9322033898305,273,0.0877596331962636,204,0.0987952756939974,251,NULL,11.718801319022,308,9.72187553371783,163
2021,"Weber St.",57.2842998585573,4,36.5617433414044,51,77.9126213592233,20,7.91946308724832,201,48.3221476510067,118,35.2216748768473,248,72.2371967654987,231,6.64780763790665,18,36.875,187,35.2736750651607,105,49.8201438848921,219,52.0874751491054,180,0.0880526219240546,200,0.0838596399276711,109,NULL,8.80526219240546,96,10.1330398245936,126
2021,"West Virginia",46.0833333333333,294,36.424957841484,55,71.9117647058823,140,7.67790262172285,217,51.498127340824,246,33.5375191424196,151,69.022869022869,73,6.83333333333333,30,33.0730619074177,279,37.9430563625799,201,52.925877763329,131,52.665799739922,197,0.106447964485088,55,0.0861260803561168,125,NULL,8.17713908999087,50,10.3060983796926,112
2021,"Western Carolina",53.1542056074766,50,33.2225913621262,190,72.7659574468085,105,6.80851063829787,266,54.5744680851064,315,35.5628058727569,266,69.3002257336343,86,8.0607476635514,123,41.2894375857339,69,39.47198969736,255,49.3129770992366,234,47.8796169630643,86,0.0650111399297067,330,0.102934304888702,284,NULL,9.15573554010036,117,9.42661528980747,199
2021,"Western Illinois",44.647201946472,323,31.7894736842105,264,71.6701902748414,152,7.38916256157635,232,51.8472906403941,255,39.4799054373522,343,72.651356993737,246,10.9489051094891,310,36.6229760986893,193,34.251012145749,76,40.9266409266409,341,51.0204081632653,157,0.0697404106935296,309,0.0768436006715743,47,NULL,9.62159369753325,165,9.10499806276637,241
2021,"Western Kentucky",49.9089253187614,162,34.5149253731343,133,78.7931034482759,12,12.9218900675024,26,45.9980713596914,39,36.4041604754829,295,73.8903394255875,299,10.2914389799636,281,32.8029375764994,286,39.3567251461988,249,53.8881309686221,111,49.8614958448753,129,0.0926103617127964,157,0.0965723023208305,227,NULL,10.7962881568928,253,9.60770597448263,184
2021,"Western Michigan",49.0483162518302,198,33.1742243436754,197,65.9176029962547,310,5.1792828685259,330,51.527224435591,249,32.0083682008368,79,72.6708074534161,248,7.46705710102489,71,38.021778584392,162,38.8302193338749,229,49.3670886075949,231,42.3290203327172,14,0.0610120278229549,342,0.113938124247687,330,NULL,9.70311767786752,172,8.1594398654795,309
2021,"Wichita St.",44.5558739255014,324,33.8204592901879,162,68.8888888888889,241,9.67741935483871,115,47.1774193548387,84,31.0722100656455,45,68.6609686609687,62,8.45272206303725,153,40.696686491079,85,38.0516236469609,205,53.0655391120507,129,51.5212981744422,172,0.0845951193721,221,0.0773024366676086,50,NULL,8.02195097494052,36,9.77219482401845,156
2021,"William & Mary",47.8547854785479,249,28.6549707602339,338,74.9174917491749,57,8.35820895522388,173,52.089552238806,263,32.5842696629214,106,72.7272727272727,254,14.8514851485149,346,36.0759493670886,217,34.6978557504873,89,47.1649484536082,275,52.6881720430108,198,0.0781971219114852,269,0.104262829215314,294,NULL,9.73119739342927,177,9.12299755633994,238
2021,"Winthrop",52.546045503792,68,35.1758793969849,102,68.7615526802218,247,6.51428571428571,278,49.3714285714286,152,32.3529411764706,90,66.5966386554622,16,9.534127843987,232,39.2763157894737,129,36.8231046931408,158,53.8129496402878,115,43.5510887772194,22,0.102788696006576,76,0.0812362274890683,81,NULL,11.2183361770618,289,11.7157008351582,33
2021,"Wisconsin",46.6292134831461,284,36.4993215739484,53,76.7932489451477,29,10.7236268526591,71,46.6434176111595,60,33.5060449050086,149,71.4867617107943,206,10.7677902621723,304,40.8310249307479,82,33.5457705677868,62,53.9765319426336,110,52.8120713305899,200,0.0852540876290229,216,0.0657674390281034,6,NULL,7.06391011783333,9,8.81770849191609,266
2021,"Wofford",56.6445182724253,9,35.5590062111801,84,71.2871287128713,164,6.21621621621622,295,52.1621621621622,264,34.4632768361582,221,68.1114551083591,48,10.9634551495017,311,51.685393258427,1,41.7781274586939,304,55.4385964912281,81,49.0333919156415,110,0.0920281458343829,164,0.0960585755789544,220,NULL,9.33716224159068,136,9.40433607066687,205
2021,"Wright St.",53.7993920972644,40,36.9834710743802,42,72.4409448818898,125,8.44660194174757,167,44.7572815533981,14,30.5555555555556,28,70.059880239521,129,5.16717325227964,1,32.9027872195785,282,32.8552803129074,42,51.9718309859155,165,44.2276422764228,27,0.0815869231100705,243,0.0988235970065643,253,NULL,8.21614789066203,51,8.50342578893693,292
2021,"Wyoming",53.929539295393,38,35.6534090909091,78,71.9056974459725,141,5.39460539460539,325,54.4455544455544,313,33.0376940133038,128,71.3414634146341,194,10.9756097560976,314,48.8210818307906,9,31.0606060606061,18,54.0832049306626,107,45.5331412103746,50,0.0820721810682119,240,0.0792421058589632,66,NULL,8.03741359426627,39,9.96186473655537,139
2021,"Xavier",54.2566709021601,30,32.5301204819277,229,69.3693693693694,228,10.3406326034063,82,45.7420924574209,30,33.8114754098361,171,73.7012987012987,290,7.36975857687421,65,38.7548638132296,148,37.2519083969466,170,62.6485568760611,9,56.9316081330869,291,0.0981229751562778,112,0.0784983801250222,59,NULL,8.12052208189885,46,6.56408868286824,345
2021,"Yale",0,348,0,348,0,348,0,348,100,348,100,348,100,348,100,348,0,348,100,348,0,348,100,348,0,348,1,348,NULL,100,348,0,348
2021,"Youngstown St.",50.0562429696288,153,30.9338521400778,296,72.5225225225225,120,3.84153661464586,344,54.1416566626651,308,36.4161849710983,296,72.3943661971831,238,7.31158605174353,55,36.6357804704205,192,38.387573964497,216,48.5099337748344,247,52.96875,202,0.0776328249113718,272,0.0863978212723331,129,NULL,8.07631807545723,44,10.8936383343377,72
